scenario,scenarioLabel,throttlingProfile,throttlingLabel,requiresAuth,runIndex,timestamp,navigationDurationMs,browserFcpMs,browserLcpMs,ttfbMs,domContentLoadedMs,domInteractiveMs,loadEventMs,redirectTimeMs,dnsLookupMs,tcpConnectMs,tlsNegotiationMs,transferSizeBytes,decodedBodySizeBytes,encodedBodySizeBytes,jsHeapUsedSizeMB,jsHeapTotalSizeMB,scriptDurationMs,taskDurationMs,layoutDurationMs,totalPayloadKB,totalPayloadBytes,totalRequests,htmlDocumentKB,htmlDocumentRequests,jsPayloadKB,jsRequests,apiPayloadKB,apiRequests,cssPayloadKB,cssRequests,staticAssetKB,staticAssetRequests,lh_performanceScore,lh_fcpMs,lh_lcpMs,lh_ttiMs,lh_tbtMs,lh_cls,lh_speedIndex,lh_serverResponseTime
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,10,2026-04-01T07:53:14.061Z,27413,11224,,207.59999999403954,13568.5,6112.100000023842,13572.5,0,46,98.30000001192093,51.30000001192093,11011,31651,10711,14.56,20.8,170.58,623.47,25.63,1103.89,1130383,126,14.99,2,755.66,100,236.2,12,25.8,4,71.24,8,100,97.811,97.811,102.202,0,0,44,0.139
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,11,2026-04-01T07:53:52.287Z,36107,11408.90000000596,,176.09999999403954,13598.5,6087.100000023842,13603.200000017881,0,51.20000001788139,167.40000000596046,52.80000001192093,11011,31651,10711,11.69,13.8,227.16,722.05,25.32,1088.43,1114552,125,14.98,2,755.88,100,231.17,13,25.84,4,60.56,5,100,509.826,509.826,509.826,0,0,98,0.15100000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,12,2026-04-01T07:54:34.241Z,39816,11584.09999999404,,652.3999999761581,13898.199999988079,6447.5999999940395,13902.899999976158,0,38.30000001192093,179.69999998807907,116.69999998807907,11011,31651,10711,12.39,13.8,222.99,697.01,25.36,1144.47,1171939,132,14.98,2,755.68,100,236.76,12,25.85,4,111.21,13,100,99.559,99.559,101.407,0,0,45,0.16400000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,13,2026-04-01T07:55:16.911Z,40525,11348.09999999404,,161,13627.399999976158,6115.799999982119,13632.199999988079,0,32.79999998211861,164.5,123.7999999821186,11006,31651,10706,12.63,13.8,241.57,736.99,25.77,1206.8,1235764,129,14.98,2,755.71,100,237.11,12,25.86,4,173.15,10,100,100.623,100.623,102.858,0,0,42,0.152
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,14,2026-04-01T07:55:46.623Z,27577,11412.5,,487.10000002384186,13636.5,6116.700000017881,13641.100000023842,0,33.5,99,53.400000005960464,11011,31651,10711,12.12,20.8,205.43,643.39,26.22,1101.14,1127564,126,14.98,2,755.79,100,236.32,12,25.9,4,68.16,7,100,416.256,416.256,416.256,0,0,80,0.135
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,15,2026-04-01T07:56:17.894Z,29129,11352.299999982119,,155,13626,6112,13630.5,0,36.400000005960464,184.09999999403954,56.400000005960464,11011,31651,10711,13.33,17.05,192.43,636.89,25.08,1171.51,1199623,127,15.05,2,755.71,100,236.33,12,25.86,4,138.56,9,100,98.262,98.262,101.328,0,0,41,0.14400000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,16,2026-04-01T07:56:50.284Z,30256,11377.90000000596,,206.19999998807907,13598.09999999404,6093.5999999940395,13602.40000000596,0,45.5,123.09999999403954,64.59999999403954,11011,31651,10711,13.83,18.05,200.82,649.79,25.83,1237.51,1267210,132,14.98,2,755.78,100,236.99,12,25.8,4,203.96,14,100,334.997,334.997,334.997,0,0,76,0.148
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,17,2026-04-01T07:57:33.697Z,41282,11199.5,,141.2999999821186,13507.600000023842,6027.4000000059605,13511.600000023842,0,37,87,46.5,11006,31651,10706,12.04,13.55,244.67,731.24,25.3,1238.67,1268393,130,14.96,2,755.75,100,236.82,12,25.85,4,205.29,11,100,97.579,97.579,99.008,0,0,41,0.16300000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,18,2026-04-01T07:58:03.210Z,27379,11312.299999982119,,122.2000000178814,13599.5,6111.4000000059605,13604.199999988079,0,98.90000000596046,91.2999999821186,50.69999998807907,11011,31651,10711,11.71,21.05,196.11,648.3,25.53,1088.36,1114480,124,14.98,2,755.93,100,231.03,12,25.85,4,60.56,5,100,357.772,357.772,1239.672,7.913000000000011,0,80,0.16800000000000004
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,19,2026-04-01T07:58:44.685Z,39341,11283.700000017881,,156.90000000596046,13570.40000000596,6055.700000017881,13575.300000011921,0,73.2000000178814,87,46.400000005960464,11006,31651,10706,12.04,14.55,238.3,734.43,25.54,1135.1,1162344,127,14.97,2,755.79,100,236.7,12,25.86,4,101.78,8,100,97.74,97.74,100.398,0,0,39,0.16500000000000004
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,20,2026-04-01T07:59:18.300Z,31472,11288,,101.5,13568,6079.199999988079,13572.699999988079,0,61.900000005960464,99,51.5,11011,31651,10711,13.06,17.41,204.29,678.48,25.73,1220.8,1250097,133,14.99,2,755.89,100,236.98,13,25.8,4,187.14,13,100,384.889,384.889,393.058,0,0,77,0.14800000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,21,2026-04-01T07:59:49.388Z,28943,11316,,148,13586.600000023842,6111.700000017881,13589.40000000596,0,48.70000001788139,138.90000000596046,77.90000000596046,11006,31651,10706,13.14,17.05,196.75,657.11,25.51,1181.1,1209450,130,14.93,2,755.85,100,237.41,13,25.84,4,147.07,10,100,391.131,391.131,391.131,0,0,78,0.178
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,22,2026-04-01T08:00:20.935Z,29399,11346.5,,186.80000001192093,13623.800000011921,6145.800000011921,13628,0,35.70000001788139,158.5,47.099999994039536,11011,31651,10711,12.13,21.3,204.08,650.43,25.6,1104.7,1131213,126,15,2,755.72,100,237.41,13,25.8,4,70.78,6,100,95.812,95.812,100.271,0,0,47,0.15200000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,23,2026-04-01T08:00:53.024Z,29945,11378,,111.69999998807907,13596.199999988079,6090.299999982119,13600.5,0,85.39999997615814,88,43.099999994039536,11011,31651,10711,12.97,17.41,208.33,663.27,25.46,1140.38,1167749,130,14.96,2,755.71,100,236.94,13,25.86,4,106.91,10,100,95.379,95.379,100.217,0,0,47,0.15600000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,24,2026-04-01T08:01:24.776Z,29609,11403.90000000596,,549.5,13681.700000017881,6209.200000017881,13686.40000000596,0,43.29999998211861,88.59999999403954,47.79999998211861,11006,31651,10706,13.04,17.16,202.23,661.33,25.27,1175.78,1203999,130,14.96,2,755.72,100,236.96,13,25.89,4,142.24,10,100,94.265,94.265,99.209,0,0,42,0.16500000000000004
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,25,2026-04-01T08:01:54.585Z,27673,11467.40000000596,,132.40000000596046,13652.199999988079,6143.5,13656.800000011921,0,33.69999998807907,161.90000000596046,105.40000000596046,11011,31651,10711,11.98,21.05,191.51,644.73,25.5,1088.49,1114609,125,15.06,2,755.79,100,231.23,13,25.84,4,60.57,5,100,96.405,96.405,101.739,0,0,48,0.15900000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,26,2026-04-01T08:02:33.088Z,36365,11320.09999999404,,275,13592.199999988079,6107,13596.5,0,50,116,60.30000001192093,11006,31651,10706,13.86,17.66,216.46,699.59,25.67,1352.63,1385089,130,14.97,2,755.58,100,237.05,13,25.9,4,319.13,10,100,104.325,104.325,1086.504,8.750999999999976,0,45,0.142
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,27,2026-04-01T08:03:04.837Z,29614,11405.700000017881,,135.19999998807907,13599.800000011921,6092,13604.5,0,57.80000001192093,116.19999998807907,58.69999998807907,11006,31651,10706,13.14,16.3,203.86,653.78,25.73,1189.95,1218508,131,14.98,2,755.88,100,236.55,13,25.8,4,156.73,11,100,98.585,98.585,100.682,0,0,47,0.15400000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,28,2026-04-01T08:03:41.471Z,34493,11282.800000011921,,172.5,13593.90000000596,6086.800000011921,13598.300000011921,0,32.5,134.10000002384186,59.400000005960464,11006,31651,10706,12.86,15.16,206.3,663.42,24.9,1154.08,1181773,129,14.94,2,755.64,100,236.45,13,25.86,4,121.19,9,100,426.72,426.72,426.72,0,0,89,0.14800000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,29,2026-04-01T08:04:10.711Z,27106,11252.90000000596,,175.90000000596046,13559.200000017881,6083.5999999940395,13563.300000011921,0,39.099999994039536,122.7000000178814,63.70000001788139,11006,31651,10706,13.97,21.3,190.8,621.97,25.76,1088.03,1114141,123,14.97,2,755.74,100,230.94,12,25.8,4,60.57,5,99,710.296,710.296,710.296,0,0,423,165.72
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,30,2026-04-01T08:04:40.254Z,27405,11285.300000011921,,148.5,13571.700000017881,6084.5999999940395,13576.40000000596,0,36.70000001788139,92.89999997615814,48.69999998807907,11006,31651,10706,12.1,21.05,202.03,637.99,25.62,1088.26,1114380,125,14.98,2,755.7,100,231.17,13,25.85,4,60.56,5,100,386.07,386.07,392.607,0,0,82,0.15100000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,31,2026-04-01T08:05:13.134Z,30723,11255.5,,153.30000001192093,13529.59999999404,6088.699999988079,13534,0,35.39999997615814,87.80000001192093,47,11006,31651,10706,12.87,17.91,193.49,649.59,25.85,1203.79,1232676,133,14.98,2,755.62,100,236.95,13,25.85,4,170.39,13,100,306.003,306.003,306.003,0,0,70,0.16999999999999998
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,32,2026-04-01T08:05:43.707Z,28434,11289.700000017881,,150.2999999821186,13563.600000023842,6097.9000000059605,13567.800000011921,0,52.400000005960464,99.09999999403954,49.79999998211861,11011,31651,10711,13.79,18.16,196.9,640.4,26.05,1148.5,1176065,129,15.01,2,755.7,100,236.75,13,25.86,4,115.18,9,100,450.423,450.423,450.423,0,0,89,0.14400000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,33,2026-04-01T08:06:14.744Z,28890,11471.199999988079,,173.40000000596046,13655.199999988079,6148.199999988079,13659.800000011921,0,59,190,133.80000001192093,11011,31651,10711,11.93,21.05,197.14,641.54,25.42,1088.58,1114709,125,15,2,755.93,100,231.17,13,25.91,4,60.56,5,100,285.682,285.682,285.682,0,0,69,0.161
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,34,2026-04-01T08:06:47.433Z,30550,11441.299999982119,,505.10000002384186,13721,6235.5999999940395,13725.699999988079,0,48,154.69999998807907,56,11006,31651,10706,13.27,18.3,212.12,683.56,25.58,1232.94,1262534,132,14.96,2,755.77,100,236.98,13,25.86,4,199.38,12,100,98.041,98.041,100.356,0,0,42,0.15500000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,35,2026-04-01T08:07:22.420Z,32853,11374,,126.5,13576.200000017881,6085.800000011921,13581.200000017881,0,33.30000001192093,100.40000000596046,51,11011,31651,10711,13.15,17.66,213.37,694.25,25.4,1252.71,1282778,132,14.95,2,755.69,100,236.65,13,25.86,4,219.55,12,100,345.544,345.544,359.846,0,0,79,0.14400000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,36,2026-04-01T08:07:54.733Z,30181,11433.299999982119,,146.69999998807907,13629.09999999404,6145.4000000059605,13633.699999988079,0,110.5,91.39999997615814,50.29999998211861,11011,31651,10711,12.69,17.3,214.02,674.22,25.83,1137.56,1164857,132,14.98,2,755.77,100,236.72,13,25.91,4,104.17,12,100,361.143,361.143,361.143,0,0,75,0.151
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,37,2026-04-01T08:08:27.037Z,30150,11282.09999999404,,142.59999999403954,13568.90000000596,6091.9000000059605,13573.40000000596,0,52.19999998807907,96.30000001192093,48.30000001192093,11006,31651,10706,12.82,17.66,201.34,665.1,25.75,1155.4,1183131,130,14.97,2,755.82,100,237.24,13,25.86,4,121.51,10,100,100.143,100.143,103.826,0,0,47,0.15900000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,38,2026-04-01T08:08:59.416Z,30245,11378.799999982119,,156.90000000596046,13560,6108.4000000059605,13564.5,0,72.2999999821186,90.10000002384186,47.30000001192093,11006,31651,10706,12.94,17.66,190.36,660.23,25.78,1163.25,1191170,133,14.93,2,755.87,100,237.5,13,25.86,4,129.1,13,100,94.327,94.327,99.176,0,0,47,0.15800000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,39,2026-04-01T08:09:30.739Z,29178,11533.799999982119,,517.5,13809.5,6326.799999982119,13814.199999988079,0,119.69999998807907,161.40000000596046,56.70000001788139,11006,31651,10706,13.59,17.41,188.28,637.16,25.43,1168.22,1196255,136,15.04,2,755.77,100,236.75,12,25.91,4,134.76,18,100,95.907,95.907,98.932,0,0,42,0.135
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,40,2026-04-01T08:10:05.511Z,32643,11200.200000017881,,172.2000000178814,13531.40000000596,6027.700000017881,13535.700000017881,0,36.30000001192093,83.09999999403954,44.099999994039536,11011,31651,10711,13.17,17.41,193.3,654.73,25.31,1285.11,1315953,132,15.03,2,755.79,100,237.27,13,25.86,4,251.17,12,100,634.221,634.221,634.221,0,0,116,0.16500000000000004
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,41,2026-04-01T08:10:35.114Z,27462,11454.299999982119,,174.90000000596046,13661.5,6181.399999976158,13665.899999976158,0,99.89999997615814,89.90000000596046,44.5,11006,31651,10706,12.12,21.3,198.91,652.22,23.85,1099.03,1125411,126,15.03,2,755.88,100,237.08,13,25.81,4,65.23,6,100,98.333,98.333,103.21,0,0,47,0.14900000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,42,2026-04-01T08:11:09.266Z,32020,11375.90000000596,,425.2000000178814,13564,6090.700000017881,13568.40000000596,0,35,87.40000000596046,44,11006,31651,10706,13.76,17.41,207.21,677.45,25.43,1330.95,1362895,129,15,2,755.76,100,236.42,12,25.8,4,297.97,11,100,284.145,284.145,284.145,0,0,70,0.14700000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,43,2026-04-01T08:11:40.575Z,29164,11379.199999988079,,201.2000000178814,13570.299999982119,6110.9000000059605,13574.799999982119,0,32.79999998211861,101.80000001192093,54.30000001192093,11011,31651,10711,13.23,21.05,189.28,650.16,26.02,1111.5,1138181,128,15.02,2,755.76,100,236.53,13,25.81,4,78.39,8,100,300.311,300.311,300.311,0,0,72,0.16200000000000003
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,44,2026-04-01T08:12:11.177Z,28457,11277.199999988079,,299.5,13567.300000011921,6059.800000011921,13572,0,33,97.5,50.599999994039536,11011,31651,10711,11.68,21.8,198.68,660.33,24.78,1088.56,1114683,125,15.02,2,755.84,100,231.21,13,25.81,4,60.68,5,100,97.897,97.897,101.087,0,0,44,0.159
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,45,2026-04-01T08:12:41.959Z,28652,11259.09999999404,,180.2999999821186,13532.799999982119,6054.799999982119,13537.09999999404,0,37.79999998211861,90.2000000178814,47.400000005960464,11006,31651,10706,14.73,21.05,202.05,638.6,25.5,1088.48,1114603,125,15.05,2,755.66,100,231.2,13,25.9,4,60.67,5,100,95.444,95.444,99.545,0,0,47,0.15100000000000002
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,46,2026-04-01T08:13:13.629Z,29525,11229,,159.90000000596046,13538.40000000596,6030.800000011921,13543,0,41.30000001192093,91.09999999403954,48.900000005960464,11011,31651,10711,13.11,17.66,207.88,682.99,25.82,1126.41,1153447,129,14.97,2,755.8,100,237,13,25.91,4,92.74,9,100,429.77,429.77,429.77,0,0,83,0.13999999999999999
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,47,2026-04-01T08:13:45.646Z,29876,11319.299999982119,,174,13597.199999988079,6076.5,13601.90000000596,0,34.69999998807907,144.80000001192093,101.59999999403954,11006,31651,10706,12.96,17.91,206.15,680.61,25.48,1145.63,1173126,129,14.98,2,755.81,100,236.92,13,25.86,4,112.06,9,100,406.844,406.844,406.844,0,0,85,0.183
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,48,2026-04-01T08:14:19.280Z,31500,11343.799999982119,,138.60000002384186,13629.09999999404,6150.9000000059605,13633.699999988079,0,49,147.09999999403954,54.80000001192093,11006,31651,10706,12.99,18.16,216.74,690.51,22.99,1228.33,1257810,131,14.96,2,755.78,100,236.83,13,25.81,4,194.94,11,100,336.405,336.405,336.405,0,0,77,0.14100000000000001
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,49,2026-04-01T08:14:51.038Z,29615,11341,,133.39999997615814,13627.09999999404,6146.5999999940395,13631.700000017881,0,108.59999999403954,101.30000001192093,52.30000001192093,11011,31651,10711,13.78,20.55,193.46,645.28,24.13,1127.44,1154500,132,15.03,2,755.85,100,236.59,13,25.86,4,94.1,12,100,376.825,376.825,388.604,0,0,79,0.129
prototype,Kestrel-Kit (Prototyp),worst_case,Worst-Case (Stress),true,50,2026-04-01T08:15:32.145Z,38974,11322.40000000596,,230.09999999403954,13590.40000000596,6147.300000011921,13594.59999999404,0,54.19999998807907,114.90000000596046,68.59999999403954,11006,31651,10706,13.46,18.8,216.31,716.9,25.58,1599.24,1637620,132,14.96,2,755.78,100,237.08,13,25.81,4,565.61,12,100,391.337,391.337,391.337,0,0,80,0.14
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,1,2026-04-01T09:09:17.895Z,22775,6277.799999982119,,424.2999999821186,14772.59999999404,6273.199999988079,14791.59999999404,0,53.599999994039536,94.5,49,14471,46681,14171,11.16,15.05,162.76,473.29,21.75,846.97,867299,104,18.42,2,566.81,76,106.39,9,61.13,4,77.39,7,99,722.878,889.414,1502.348,0,0.00782967032967033,709,246.672
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,2,2026-04-01T09:09:43.081Z,23050,6552,,720.4000000059605,15036.199999988079,6547.5,15054.90000000596,0,37.900000005960464,99.2999999821186,52.39999997615814,14471,46683,14171,11.14,14.8,164.24,473.05,22.03,846.94,867269,104,18.41,2,566.84,76,106.39,9,61.09,4,77.39,7,100,552.933,676.076,834.469,0,0.00782967032967033,526,249.067
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,3,2026-04-01T09:10:08.021Z,22809,6310.799999982119,,280.30000001192093,14798.199999988079,6306.0999999940395,14816.399999976158,0,48.69999998807907,123.80000001192093,64.2000000178814,14468,46681,14168,11.25,15.05,162.54,472.8,21.39,847.12,867453,104,18.53,2,566.87,76,106.38,9,61.14,4,77.39,7,100,496.892,691.824,803.968,0,0.00782967032967033,480,193.868
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,4,2026-04-01T09:10:32.887Z,22721,6256.699999988079,,351.59999999403954,14731.399999976158,6251.5,14749.799999982119,0,37.5,96.30000001192093,49.19999998807907,14474,46685,14174,11.21,15.05,173.06,480.68,22.91,847.02,867349,104,18.44,2,566.88,76,106.39,9,61.1,4,77.38,7,100,516.578,709.585,793.47,0,0.00782967032967033,501,243.764
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,5,2026-04-01T09:10:57.868Z,22846,6254.0999999940395,,284.5,14864.699999988079,6247.0999999940395,14883.199999988079,0,35.79999998211861,97.2000000178814,53.30000001192093,14468,46683,14168,11.25,15.3,166.53,484.51,22.68,846.98,867304,104,18.46,2,566.81,76,106.4,9,61.1,4,77.39,7,100,499.476,632.445,644.301,0,0.00782967032967033,474,202.31799999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,6,2026-04-01T09:11:22.769Z,22750,6214.9000000059605,,330.90000000596046,14734.90000000596,6210.300000011921,14752.700000017881,0,40.20000001788139,87.59999999403954,44.80000001192093,14472,46683,14172,11.18,14.8,158.66,472.74,21.9,847.03,867355,104,18.44,2,566.81,76,106.4,9,61.17,4,77.39,7,100,494.591,636.316,630.34,0,0.00782967032967033,464,191.50900000000001
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,7,2026-04-01T09:11:47.944Z,23025,6552.9000000059605,,612.6000000238419,15030.600000023842,6548.4000000059605,15048.700000017881,0,33.10000002384186,150.19999998807907,103.30000001192093,14469,46683,14169,11.15,15.05,160.31,461.28,21.84,847.06,867390,104,18.5,2,566.79,76,106.39,9,61.17,4,77.39,7,100,495.908,658.292,843.946,0,0.00782967032967033,466,190.69299999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,8,2026-04-01T09:12:13.003Z,22919,6332.100000023842,,268.80000001192093,14921.90000000596,6327.700000017881,14940.90000000596,0,40.099999994039536,189.80000001192093,140.09999999403954,14471,46681,14171,11.18,15.3,165.75,475.05,21.39,846.94,867262,104,18.42,2,566.84,76,106.39,9,61.09,4,77.38,7,100,561.136,714.561,872.951,0,0.00782967032967033,531,281.708
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,9,2026-04-01T09:12:38.782Z,23639,6280.799999982119,,338.7000000178814,14794.799999982119,6276.299999982119,14812.5,0,65.5,97.39999997615814,50.29999998211861,14471,46683,14171,11.2,14.8,163.04,483.21,21.52,846.95,867281,104,18.45,2,566.83,76,106.38,9,61.1,4,77.38,7,100,491.163,618.458,725.593,0,0.00782967032967033,464,195.45999999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,10,2026-04-01T09:13:03.749Z,22810,6301.0999999940395,,220.30000001192093,14788.5,6296.5,14806.199999988079,0,44.70000001788139,147.90000000596046,100.10000002384186,14470,46685,14170,11.14,15.3,161.69,474.57,20.55,846.97,867299,104,18.44,2,566.83,76,106.38,9,61.1,4,77.39,7,100,508.589,628.071,790.392,0,0.00782967032967033,474,203.61
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,11,2026-04-01T09:13:28.677Z,22781,6310.399999976158,,307.59999999403954,14795.09999999404,6305.699999988079,14812.299999982119,0,36.29999998211861,171.5,113.59999999403954,14470,46683,14170,11.23,14.55,168.64,482.67,22.42,847.06,867393,104,18.46,2,566.82,76,106.4,9,61.18,4,77.39,7,99,606.609,738.153,902.086,0,0.00782967032967033,581,302.08599999999996
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,12,2026-04-01T09:13:53.651Z,22835,6331.800000011921,,235.19999998807907,14827.300000011921,6326.9000000059605,14846.5,0,113.30000001192093,97.5,50.30000001192093,14468,46681,14168,11.17,15.3,163.17,473.8,20.36,846.98,867306,104,18.5,2,566.81,76,106.38,9,61.09,4,77.39,7,100,499.883,628.959,641.255,0,0.00782967032967033,466,165.139
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,13,2026-04-01T09:14:18.676Z,22892,6266.800000011921,,304.69999998807907,14912.59999999404,6262,14929.90000000596,0,49.900000005960464,105.89999997615814,56.79999998211861,14468,46681,14168,11.19,15.05,154.17,458.67,21.09,846.98,867306,104,18.47,2,566.83,76,106.38,9,61.1,4,77.39,7,100,498.816,621.551,635.479,0,0.00782967032967033,466,184.24800000000002
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,14,2026-04-01T09:14:43.532Z,22720,6251.5,,301.90000000596046,14735.90000000596,6246.9000000059605,14754.300000011921,0,37.099999994039536,123.80000001192093,59.5,14465,46681,14165,11.2,14.8,161.36,471.97,21.5,846.89,867213,104,18.42,2,566.8,76,106.39,9,61.09,4,77.38,7,100,526.982,713.913,728.721,0,0.00782967032967033,505,232.785
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,15,2026-04-01T09:15:08.513Z,22842,6286.799999982119,,368.59999999403954,14804.09999999404,6282.0999999940395,14823.59999999404,0,52.900000005960464,86.59999999403954,47.19999998807907,14469,46683,14169,11.17,15.3,171,493.06,22.31,847,867333,104,18.45,2,566.86,76,106.39,9,61.1,4,77.38,7,100,495.939,626.72,639.942,0,0.00782967032967033,463,205.00199999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,16,2026-04-01T09:15:33.541Z,22892,6311.0999999940395,,299,14912.09999999404,6306.5,14930.59999999404,0,80.69999998807907,115.40000000596046,58.099999994039536,14470,46683,14170,11.2,14.8,165.9,478.4,22.24,847.11,867443,104,18.51,2,566.84,76,106.39,9,61.17,4,77.39,7,100,498.315,692.799,771.76,0,0.00782967032967033,478,181.36499999999998
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,17,2026-04-01T09:15:58.557Z,22874,6373,,287.40000000596046,14861.5,6368.0999999940395,14880.299999982119,0,57.79999998211861,206,60.5,14476,46683,14176,11.15,14.8,166.25,476.57,22.29,847.03,867358,104,18.44,2,566.87,76,106.39,9,61.13,4,77.38,7,98,755.816,952.423,1014.93,0,0.00782967032967033,740,465.05400000000003
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,18,2026-04-01T09:16:23.654Z,22961,6332.700000017881,,354.40000000596046,14952.800000011921,6328.200000017881,14971.800000011921,0,50.5,179.09999999403954,48.79999998211861,14469,46683,14169,11.25,14.8,165.72,470.99,21.83,847.05,867379,104,18.46,2,566.83,76,106.38,9,61.18,4,77.39,7,99,705.82,863.182,983.208,0,0.00782967032967033,682,425.549
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,19,2026-04-01T09:16:48.611Z,22816,6332.799999982119,,262.7000000178814,14825.699999988079,6327,14844.699999988079,0,68.69999998807907,173.30000001192093,130.60000002384186,14468,46683,14168,11.19,14.8,156.65,474.89,21.13,847.12,867446,104,18.45,2,566.89,76,106.39,9,61.13,4,77.44,7,100,513.335,663.745,745.689,0,0.00782967032967033,478,201.243
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,20,2026-04-01T09:17:13.659Z,22902,6279.299999982119,,284.5,14911.899999976158,6274.799999982119,14929.399999976158,0,49.79999998211861,123.5,65.2999999821186,14474,46685,14174,11.2,14.8,164.08,479.57,21.77,847.07,867404,104,18.44,2,566.8,76,106.39,9,61.18,4,77.44,7,99,668.658,803.924,816.908,0,0.00782967032967033,644,377.024
baseline,Legacy (Baseline 1),worst_case,Worst-Case (Stress),true,21,2026-04-01T09:17:38.609Z,22810,6316.699999988079,,273.7000000178814,14800,6311.899999976158,14817.09999999404,0,100.5,97.40000000596046,55,14467,46681,14167,11.17,15.05,160,484.49,22.98,847.1,867427,104,18.51,2,566.8,76,106.44,9,61.1,4,77.44,7,100,521.765,687.599,846.012,0,0.00782967032967033,501,221.28199999999998
